date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:30:43	2754/2754	---M--	200	added ('OK')	image/jpeg	date:Wed,%2029%20May%202024%2018:20:03%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/445423215_10161455357487114_6681690030513706509_n.jpg?stp=cp0_dst-jpg_p64x64&_nc_cat=103&ccb=1-7&_nc_sid=91da9e&_nc_ohc=TOSVpYJ1ecMQ7kNvgFptexQ&_nc_zt=23&_nc_ht=scontent.fabb1-1.fna&oh=00_AYAGodh7FJa3DdBZNJyNT9hSSld9iL9LRVgHRpIkzvNDCA&oe=6698930B	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/445423215_10161455357487114_6681690030513706509_n412e.jpg	(from https://web.facebook.com/fundraisers/)
19:30:45	824194/824194	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:40%20GMT	https://web.facebook.com/AFSPnational?_rdc=1&_rdr	C:/My%20Web%20Sites/adsweb/web.facebook.com/AFSPnationalc9ef.html	(from https://web.facebook.com/fundraisers/)
19:30:45	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:30:43%20GMT	https://facebook.com/ChildrensLA	C:/My%20Web%20Sites/adsweb/facebook.com/ChildrensLA.568.delayed	(from https://web.facebook.com/fundraisers/)
19:30:46	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:30:44%20GMT	https://www.facebook.com/ChildrensLA	C:/My%20Web%20Sites/adsweb/www.facebook.com/ChildrensLA.569.delayed	(from https://web.facebook.com/fundraisers/)
19:30:48	4681/4681	---M--	200	added ('OK')	image/jpeg	date:Tue,%2019%20Mar%202024%2003:41:36%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t39.30808-6/433865727_10124192282369021_6592919364995341947_n.jpg?stp=dst-jpg_s206x206&_nc_cat=100&ccb=1-7&_nc_sid=91da9e&_nc_ohc=nkcYMgEDMjcQ7kNvgFZMf4F&_nc_zt=23&_nc_ht=scontent.fabb1-2.fna&oh=00_AYBf93EDQZkBqvh-A5IHTw3GcxMTe7LtcPz0yPWhaQgEeA&oe=66988B89	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t39.30808-6/433865727_10124192282369021_6592919364995341947_n88fd.jpg	(from https://web.facebook.com/fundraisers/)
19:30:50	651843/651843	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:41%20GMT	https://web.facebook.com/donate/429883243329633/?fundraiser_source=fundraiser_hub_about_seo_card	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/429883243329633/index55c2.html	(from https://web.facebook.com/fundraisers/)
19:30:50	233319/233319	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:47%20GMT	https://web.facebook.com/donate/947686497013805/?fundraiser_source=fundraiser_hub_about_seo_card	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/947686497013805/index55c2.html	(from https://web.facebook.com/fundraisers/)
19:30:52	766550/766550	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:44%20GMT	https://web.facebook.com/ChildrensLA?_rdc=1&_rdr	C:/My%20Web%20Sites/adsweb/web.facebook.com/ChildrensLAc9ef.html	(from https://web.facebook.com/fundraisers/)
19:30:52	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:30:48%20GMT	https://facebook.com/marchofdimes	C:/My%20Web%20Sites/adsweb/facebook.com/marchofdimes.56c.delayed	(from https://web.facebook.com/fundraisers/)
19:30:54	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:30:51%20GMT	https://www.facebook.com/marchofdimes	C:/My%20Web%20Sites/adsweb/www.facebook.com/marchofdimes.56d.delayed	(from https://web.facebook.com/fundraisers/)
19:30:55	2805/2805	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Feb%202024%2019:54:56%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/426126825_7801197486556876_718084964526370008_n.jpg?stp=dst-jpg_s118x90&_nc_cat=107&ccb=1-7&_nc_sid=91da9e&_nc_ohc=qz3H4BDTLTQQ7kNvgHDf3z5&_nc_zt=23&_nc_ht=scontent.fabb1-1.fna&oh=00_AYBjpzSTBXSrk8vrUX0pxYYhH1rrIRj95hWG565SQY0qeA&oe=66989BAB	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/426126825_7801197486556876_718084964526370008_n2183.jpg	(from https://web.facebook.com/fundraisers/)
19:30:57	636438/636438	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:52%20GMT	https://web.facebook.com/people/Ashley-Taylor/pfbid02oxeoxNmtXj8mfKLN4xUg2kBRrz9btDh1Ftun3beqaZEJP9HCkrUfHQQoRLpo28d4l/	C:/My%20Web%20Sites/adsweb/web.facebook.com/people/Ashley-Taylor/pfbid02oxeoxNmtXj8mfKLN4xUg2kBRrz9btDh1Ftun3beqaZEJP9HCkrUfHQQoRLpo28d4l/index.html	(from https://web.facebook.com/fundraisers/)
19:30:58	785133/785133	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:53%20GMT	https://web.facebook.com/donate/3672005659793446/?fundraiser_source=fundraiser_hub_about_seo_card	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/3672005659793446/index55c2.html	(from https://web.facebook.com/fundraisers/)
19:30:59	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:30:54%20GMT	https://facebook.com/actionalz	C:/My%20Web%20Sites/adsweb/facebook.com/actionalz.570.delayed	(from https://web.facebook.com/fundraisers/)
19:30:59	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:30:57%20GMT	https://www.facebook.com/actionalz	C:/My%20Web%20Sites/adsweb/www.facebook.com/actionalz.571.delayed	(from https://web.facebook.com/fundraisers/)
19:31:01	949391/949391	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:52%20GMT	https://web.facebook.com/marchofdimes?_rdc=1&_rdr	C:/My%20Web%20Sites/adsweb/web.facebook.com/marchofdimesc9ef.html	(from https://web.facebook.com/fundraisers/)
19:31:02	762451/762451	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:57%20GMT	https://web.facebook.com/actionalz?_rdc=1&_rdr	C:/My%20Web%20Sites/adsweb/web.facebook.com/actionalzc9ef.html	(from https://web.facebook.com/fundraisers/)
19:31:03	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:30:59%20GMT	https://web.facebook.com/privacy/explanation	C:/My%20Web%20Sites/adsweb/web.facebook.com/privacy/explanation	(from https://web.facebook.com/fundraisers/)
19:31:04	75810/75810	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:01%20GMT	https://web.facebook.com/fundraisers/explore/?source=fundraiser_hub_about_seo_card	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/explore/indexc3f0.html	(from https://web.facebook.com/fundraisers/)
19:31:04	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:31:01%20GMT	https://web.facebook.com/ad_campaign/landing.php?placement=pf_rhc&campaign_id=242449722530626&nav_source=unknown&extra_1=auto	C:/My%20Web%20Sites/adsweb/web.facebook.com/ad_campaign/landingd04f.php	(from https://web.facebook.com/fundraisers/)
19:31:05	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:31:02%20GMT	https://web.facebook.com/help/cookies?ref_type=sitefooter	C:/My%20Web%20Sites/adsweb/web.facebook.com/help/cookiesebd6	(from https://web.facebook.com/fundraisers/)
19:31:05	20413/20413	---M--	200	added ('OK')	image/jpeg	date:Mon,%2030%20Oct%202023%2017:58:49%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/396553068_10231782218917217_364881786109825221_n.jpg?stp=cp6_dst-jpg_s851x315&_nc_cat=108&ccb=1-7&_nc_sid=91da9e&_nc_ohc=UY6WZfe7iL0Q7kNvgEoRGQs&_nc_zt=23&_nc_ht=scontent.fabb1-1.fna&oh=00_AYA0oT6ImqEcY6qK0FX9pXbEAtfJKp7GbeULSxS65NEkHg&oe=66987890	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/396553068_10231782218917217_364881786109825221_ne289.jpg	(from https://web.facebook.com/fundraisers/)
19:31:06	943/943	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Feb%202020%2018:58:21%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t1.30497-1/85215299_479381239411958_7755129104415850496_n.jpg?stp=c14.0.48.48a_cp0_dst-jpg_p48x48&_nc_cat=1&ccb=1-7&_nc_sid=79064d&_nc_ohc=HeB7XZHVQyAQ7kNvgHKXTXm&_nc_ht=scontent.fabb1-3.fna&oh=00_AYDUhnFGDTWwDV0Eir20qORfxedkYnGtvGyyrKPRytulnQ&oe=66BA21D6	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t1.30497-1/85215299_479381239411958_7755129104415850496_nf42c.jpg	(from https://web.facebook.com/fundraisers/)
19:31:06	64170/64170	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:03%20GMT	https://web.facebook.com/login/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNzIwODkzNzMzLCJjYWxsc2l0ZV9pZCI6MzY3OTgwNTE3NzM3Mjg3fQ%3D%3D&next=%2Ffundraisers%2F%3Fsource%3Dbookmark_hub%26source_data%255Bcomponent_type%255D%3Dcreate_button_header%26source_data%255Bfrom_logged_out%255D%3D1%26create&ref=104&rs=33	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/index0e28.html	(from https://web.facebook.com/fundraisers/)
19:31:06	34606/34606	---M--	200	added ('OK')	image/png	date:Mon,%2005%20Feb%202024%2000:22:14%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/425961660_10225912383220823_8696495942022807928_n.png?stp=dst-png_s403x403&_nc_cat=101&ccb=1-7&_nc_sid=91da9e&_nc_ohc=cu8Y9wyVNWAQ7kNvgGoz_Ao&_nc_zt=23&_nc_ht=scontent.fabb1-1.fna&oh=00_AYCMUD1Aw184AkvWSMprd5EC1yD6Ebt4Zoaotk4mfTguBg&oe=6698A4AA	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/425961660_10225912383220823_8696495942022807928_n861e.png	(from https://web.facebook.com/fundraisers/)
19:31:08	65707/65707	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:04%20GMT	https://web.facebook.com/login/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNzIwODkzNzMzLCJjYWxsc2l0ZV9pZCI6MjY4NDU3MDcxMTU4NDg3fQ%3D%3D&next=https%3A%2F%2Fweb.facebook.com%2Fdonate%2F360157313240866%2F%3Fdonate_ref%3Dbookmark_hub%26source_data%255Bfrom_logged_out%255D%3D1%26source_data%255Bcomponent_type%255D%3Dpopular_fundraisers&ref=104&rs=35	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/index22d6.html	(from https://web.facebook.com/fundraisers/)
19:31:08	12203/12203	---M--	200	added ('OK')	image/jpeg	date:Mon,%2011%20Mar%202024%2019:52:40%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/432381088_10229239133077043_4635753962748767337_n.jpg?stp=dst-jpg_p296x100&_nc_cat=107&ccb=1-7&_nc_sid=91da9e&_nc_ohc=LlLIMuupSCkQ7kNvgGqjPlO&_nc_zt=23&_nc_ht=scontent.fabb1-1.fna&oh=00_AYA20xxC18htVAMAqqvHitMUQup0ur6USsbqY9jWec_V4g&oe=6698A966	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/432381088_10229239133077043_4635753962748767337_n2fa2.jpg	(from https://web.facebook.com/fundraisers/)
19:31:09	65739/65739	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:06%20GMT	https://web.facebook.com/login/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNzIwODkzNzMzLCJjYWxsc2l0ZV9pZCI6MjY4NDU3MDcxMTU4NDg3fQ%3D%3D&next=https%3A%2F%2Fweb.facebook.com%2Fdonate%2F1356840361641866%2F%3Fdonate_ref%3Dbookmark_hub%26source_data%255Bfrom_logged_out%255D%3D1%26source_data%255Bcomponent_type%255D%3Dpopular_fundraisers&ref=104&rs=35	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/index12cb.html	(from https://web.facebook.com/fundraisers/)
19:31:09	12203/12203	---M--	200	added ('OK')	image/jpeg	date:Tue,%2007%20May%202024%2019:20:41%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/441928111_10162624661137323_736476882454572064_n.jpg?stp=dst-jpg_p296x100&_nc_cat=104&ccb=1-7&_nc_sid=91da9e&_nc_ohc=VhVX6ObhfRkQ7kNvgEu5Boy&_nc_zt=23&_nc_ht=scontent.fabb1-3.fna&oh=00_AYB9VRaQwE72zISGt7KJFPzAYkwyvb-rKMFcdq6mIa6MMQ&oe=66989ED6	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/441928111_10162624661137323_736476882454572064_ne5c3.jpg	(from https://web.facebook.com/fundraisers/)
19:31:11	678785/678785	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:06%20GMT	https://web.facebook.com/donate/1139455223727945/?fundraiser_source=bookmark_hub&source_data%5Bfrom_logged_out%5D=1&source_data%5Bcomponent_type%5D=popular_fundraisers	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/1139455223727945/index6cf7.html	(from https://web.facebook.com/fundraisers/)
19:31:11	371273/371273	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:07%20GMT	https://web.facebook.com/donate/360157313240866/?fundraiser_source=bookmark_hub&source_data%5Bfrom_logged_out%5D=1&source_data%5Bcomponent_type%5D=popular_fundraisers	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/360157313240866/index6cf7.html	(from https://web.facebook.com/fundraisers/)
19:31:11	282593/282593	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:09%20GMT	https://web.facebook.com/donate/1356840361641866/?fundraiser_source=bookmark_hub&source_data%5Bfrom_logged_out%5D=1&source_data%5Bcomponent_type%5D=popular_fundraisers	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/1356840361641866/index6cf7.html	(from https://web.facebook.com/fundraisers/)
19:31:12	65736/65736	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:09%20GMT	https://web.facebook.com/login/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNzIwODkzNzMzLCJjYWxsc2l0ZV9pZCI6MjY4NDU3MDcxMTU4NDg3fQ%3D%3D&next=https%3A%2F%2Fweb.facebook.com%2Fdonate%2F1139455223727945%2F%3Fdonate_ref%3Dbookmark_hub%26source_data%255Bfrom_logged_out%255D%3D1%26source_data%255Bcomponent_type%255D%3Dpopular_fundraisers&ref=104&rs=35	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/index25b0.html	(from https://web.facebook.com/fundraisers/)
19:31:12	25518/25518	---M--	200	added ('OK')	image/jpeg	date:Sun,%2021%20May%202023%2013:17:21%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/348462061_247642877947623_2082473273034717048_n.jpg?stp=dst-jpg_p296x100&_nc_cat=104&ccb=1-7&_nc_sid=91da9e&_nc_ohc=hCmonH35KokQ7kNvgHlQYX0&_nc_zt=23&_nc_ht=scontent.fabb1-3.fna&oh=00_AYDm89UVERqeTYKBPh1v7V6Gc9T-35FldyXlg1GX1RPSsg&oe=669878DA	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/348462061_247642877947623_2082473273034717048_nc1ff.jpg	(from https://web.facebook.com/fundraisers/)
19:31:14	65704/65704	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:10%20GMT	https://web.facebook.com/login/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNzIwODkzNzMzLCJjYWxsc2l0ZV9pZCI6MjY4NDU3MDcxMTU4NDg3fQ%3D%3D&next=https%3A%2F%2Fweb.facebook.com%2Fdonate%2F767007895219907%2F%3Fdonate_ref%3Dbookmark_hub%26source_data%255Bfrom_logged_out%255D%3D1%26source_data%255Bcomponent_type%255D%3Dpopular_fundraisers&ref=104&rs=35	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/index346e.html	(from https://web.facebook.com/fundraisers/)
19:31:15	689239/689239	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:09%20GMT	https://web.facebook.com/donate/767007895219907/?fundraiser_source=bookmark_hub&source_data%5Bfrom_logged_out%5D=1&source_data%5Bcomponent_type%5D=popular_fundraisers	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/767007895219907/index6cf7.html	(from https://web.facebook.com/fundraisers/)
19:31:15	65737/65737	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:12%20GMT	https://web.facebook.com/login/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNzIwODkzNzMzLCJjYWxsc2l0ZV9pZCI6MjY4NDU3MDcxMTU4NDg3fQ%3D%3D&next=https%3A%2F%2Fweb.facebook.com%2Fdonate%2F1163095354683794%2F%3Fdonate_ref%3Dbookmark_hub%26source_data%255Bfrom_logged_out%255D%3D1%26source_data%255Bcomponent_type%255D%3Dpopular_fundraisers&ref=104&rs=35	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/indexa903.html	(from https://web.facebook.com/fundraisers/)
19:31:15	17054/17054	---M--	200	added ('OK')	image/jpeg	date:Thu,%2030%20May%202024%2016:33:00%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/444485684_8358743117487424_6506151014601594459_n.jpg?stp=dst-jpg_p296x100&_nc_cat=108&ccb=1-7&_nc_sid=91da9e&_nc_ohc=oiriRes6u14Q7kNvgHsZLDG&_nc_zt=23&_nc_ht=scontent.fabb1-1.fna&oh=00_AYBAB6K8jAh5Z7Ak0pLFgyEGrmpC68jwmY6cmFk0Zg7Uog&oe=6698A35D	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/444485684_8358743117487424_6506151014601594459_n5c80.jpg	(from https://web.facebook.com/fundraisers/)
19:31:15	265415/265415	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:12%20GMT	https://web.facebook.com/donate/1163095354683794/?fundraiser_source=bookmark_hub&source_data%5Bfrom_logged_out%5D=1&source_data%5Bcomponent_type%5D=popular_fundraisers	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/1163095354683794/index6cf7.html	(from https://web.facebook.com/fundraisers/)
19:31:15	12982/12982	---M--	200	added ('OK')	image/jpeg	date:Wed,%2013%20Mar%202024%2000:23:58%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/432549474_10161604474409400_1319280463108755542_n.jpg?stp=dst-jpg_p296x100&_nc_cat=102&ccb=1-7&_nc_sid=91da9e&_nc_ohc=f_wmlSrP-AIQ7kNvgHfOrZk&_nc_zt=23&_nc_ht=scontent.fabb1-3.fna&oh=00_AYB73e4DI-T5Z8Y0ZDH_Uf2VPy3Rnpvl5D9wVvoXY33lBg&oe=6698909D	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/432549474_10161604474409400_1319280463108755542_nd554.jpg	(from https://web.facebook.com/fundraisers/)
19:31:16	65709/65709	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:13%20GMT	https://web.facebook.com/login/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNzIwODkzNzMzLCJjYWxsc2l0ZV9pZCI6MjY4NDU3MDcxMTU4NDg3fQ%3D%3D&next=https%3A%2F%2Fweb.facebook.com%2Fdonate%2F372389122481938%2F%3Fdonate_ref%3Dbookmark_hub%26source_data%255Bfrom_logged_out%255D%3D1%26source_data%255Bcomponent_type%255D%3Dpopular_fundraisers&ref=104&rs=35	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/indexa939.html	(from https://web.facebook.com/fundraisers/)
19:31:17	39010/39010	---M--	200	added ('OK')	image/png	date:Fri,%2019%20Apr%202024%2001:02:41%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t39.30808-6/437964679_2058176277914447_7529820720767104515_n.png?stp=dst-png_p296x100&_nc_cat=111&ccb=1-7&_nc_sid=91da9e&_nc_ohc=dd64fN5RXh4Q7kNvgHov7fs&_nc_zt=23&_nc_ht=scontent.fabb1-2.fna&oh=00_AYC9DPtMf0t2vLgIz-dJgw7Yr6mmK1k1WIv8K8MkX58WDw&oe=6698AD40	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t39.30808-6/437964679_2058176277914447_7529820720767104515_n99f9.png	(from https://web.facebook.com/fundraisers/)
19:31:17	65734/65734	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:14%20GMT	https://web.facebook.com/login/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNzIwODkzNzMzLCJjYWxsc2l0ZV9pZCI6MjY4NDU3MDcxMTU4NDg3fQ%3D%3D&next=https%3A%2F%2Fweb.facebook.com%2Fdonate%2F2543276409187319%2F%3Fdonate_ref%3Dbookmark_hub%26source_data%255Bfrom_logged_out%255D%3D1%26source_data%255Bcomponent_type%255D%3Dpopular_fundraisers&ref=104&rs=35	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/indexd722.html	(from https://web.facebook.com/fundraisers/)
19:31:17	9368/9368	---M--	200	added ('OK')	image/jpeg	date:Thu,%2011%20Jan%202024%2013:47:43%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t39.30808-6/419166774_2087899614912745_5062672526488689012_n.jpg?stp=dst-jpg_p160x160&_nc_cat=109&ccb=1-7&_nc_sid=91da9e&_nc_ohc=L7x7Fc7Vg1sQ7kNvgEpTN_0&_nc_zt=23&_nc_ht=scontent.fabb1-2.fna&oh=00_AYBCr0BG9gzgLeOwZgSmUTGf6LTbcg5C6sSyPT-_DmkiFg&oe=669885AE	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t39.30808-6/419166774_2087899614912745_5062672526488689012_nef5f.jpg	(from https://web.facebook.com/fundraisers/)
19:31:19	710569/710569	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:14%20GMT	https://web.facebook.com/donate/2543276409187319/?fundraiser_source=bookmark_hub&source_data%5Bfrom_logged_out%5D=1&source_data%5Bcomponent_type%5D=popular_fundraisers	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/2543276409187319/index6cf7.html	(from https://web.facebook.com/fundraisers/)
19:31:19	34292/34292	---M--	200	added ('OK')	image/jpeg	date:Mon,%2001%20Jan%202024%2015:23:52%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/416344565_10228325942707413_7130177022744971124_n.jpg?stp=cp6_dst-jpg_p296x100&_nc_cat=102&ccb=1-7&_nc_sid=91da9e&_nc_ohc=umlWeD70RqkQ7kNvgFcM_vq&_nc_zt=23&_nc_ht=scontent.fabb1-3.fna&oh=00_AYAcBMzinTozRPWLiz4yBOomofZFxl6w_aM_98REWIxpIA&oe=66988720	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/416344565_10228325942707413_7130177022744971124_n4493.jpg	(from https://web.facebook.com/fundraisers/)
19:31:21	65737/65737	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:17%20GMT	https://web.facebook.com/login/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNzIwODkzNzMzLCJjYWxsc2l0ZV9pZCI6MjY4NDU3MDcxMTU4NDg3fQ%3D%3D&next=https%3A%2F%2Fweb.facebook.com%2Fdonate%2F1097061234738245%2F%3Fdonate_ref%3Dbookmark_hub%26source_data%255Bfrom_logged_out%255D%3D1%26source_data%255Bcomponent_type%255D%3Dpopular_fundraisers&ref=104&rs=35	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/index0e0d.html	(from https://web.facebook.com/fundraisers/)
19:31:22	268484/268484	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:17%20GMT	https://web.facebook.com/donate/372389122481938/?fundraiser_source=bookmark_hub&source_data%5Bfrom_logged_out%5D=1&source_data%5Bcomponent_type%5D=popular_fundraisers	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/372389122481938/index6cf7.html	(from https://web.facebook.com/fundraisers/)
19:31:22	364684/364684	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:18%20GMT	https://web.facebook.com/donate/1097061234738245/?fundraiser_source=bookmark_hub&source_data%5Bfrom_logged_out%5D=1&source_data%5Bcomponent_type%5D=popular_fundraisers	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/1097061234738245/index6cf7.html	(from https://web.facebook.com/fundraisers/)
19:31:22	65710/65710	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:31:20%20GMT	https://web.facebook.com/login/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNzIwODkzNzMzLCJjYWxsc2l0ZV9pZCI6MjY4NDU3MDcxMTU4NDg3fQ%3D%3D&next=https%3A%2F%2Fweb.facebook.com%2Fdonate%2F944181686801002%2F%3Fdonate_ref%3Dbookmark_hub%26source_data%255Bfrom_logged_out%255D%3D1%26source_data%255Bcomponent_type%255D%3Dpopular_fundraisers&ref=104&rs=35	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/index7db0.html	(from https://web.facebook.com/fundraisers/)
19:31:23	13803/13803	---M--	200	added ('OK')	image/jpeg	date:Sat,%2002%20Mar%202024%2012:53:27%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/429668916_10229478533535111_3645413757247779064_n.jpg?stp=dst-jpg_s403x403&_nc_cat=110&ccb=1-7&_nc_sid=91da9e&_nc_ohc=LFA_F9qTk6gQ7kNvgGRdC-M&_nc_zt=23&_nc_ht=scontent.fabb1-3.fna&oh=00_AYB4KY8o39OTD38jjHlwTuEMFyFFGv9e35Quu_Qb7fa0kg&oe=6698843D	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/429668916_10229478533535111_3645413757247779064_n82e8.jpg	(from https://web.facebook.com/fundraisers/)
